image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/1f60e77f-2039-4639-ae07-f71bc30cb083.png,What is the most likely subfield of study this micrograph would be used for?,"['head and neck pathology', 'clinical pathology', 'pancreatic pathology', 'pulmonary and pleural pathology', 'gastrointestinal pathology', 'none of the above']",4,gastrointestinal pathology,gastrointestinal pathology,4,0.9990525841712952,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/b9683dfc-ea11-4358-9ea9-62f9e59c3708.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'Gram', 'None', 'Congo Red', 'H&E', 'none of the above']",4,H&E,H&E,4,0.9996393918991089,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/e3c842c2-4ea1-4b91-bf11-e4bc8a50cbe0.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999966621398926,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/4c8e8909-94ed-4b72-8243-c35e5ac9ecc2.png,What is the most likely subfield of study this micrograph would be used for?,"['gastrointestinal pathology', 'neuropathology', 'hepatobiliary pathology', 'bone and soft tissue pathology', 'ophthalmic pathology', 'none of the above']",0,gastrointestinal pathology,gastrointestinal pathology,0,0.9997736811637878,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/04c8ff8a-4472-47cd-8821-9d145a192054.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'ophthalmology', 'cytology', 'radiology', 'biology', 'none of the above']",0,pathology,pathology,0,0.9899871945381165,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/20ddd277-e547-40a6-bec0-c72016cb8649.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999971389770508,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/eb51d66e-0846-4889-962f-592b63134b51.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'phase contrast microscopy', 'brightfield microscopy', 'synthetic', 'mixed', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9996083378791809,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/588e443d-b3cd-4043-9c8c-4063a348d87b.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999979734420776,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/e28f977a-b29f-4ecc-bd48-41b5e62495fa.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'differential interference contrast microscopy', 'synthetic', 'polarized light microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9998419284820557,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/e4cf2d27-33f7-4393-a2e6-a1f4a804b45f.png,What is the most likely subfield of study this micrograph would be used for?,"['clinical pathology', 'ophthalmic pathology', 'gastrointestinal pathology', 'renal and medical kidney pathology', 'dermatopathology', 'none of the above']",2,gastrointestinal pathology,gastrointestinal pathology,2,0.9999991655349731,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/8459d286-26b2-438e-8060-1d7b9b7bbfb0.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999784231185913,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/faf17873-b5ce-4039-a127-1e53f1401bfa.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'pathology', 'radiology', 'cytology', 'dermatology', 'none of the above']",1,pathology,pathology,1,0.9994636178016663,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/2c1ee78b-282b-48ae-8afd-38f2282b01d5.png,What is the most likely subfield of study this micrograph would be used for?,"['blood banking and transfusion medicine', 'endocrine pathology', 'hematopathology', 'gastrointestinal pathology', 'hepatobiliary pathology', 'none of the above']",3,gastrointestinal pathology,gastrointestinal pathology,3,0.9996596574783325,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/ade0593f-9550-40b7-a60e-0277c2f56e9d.png,What is the most likely subfield of study this micrograph would be used for?,"['hematopathology', 'infectious disease pathology', 'gastrointestinal pathology', 'pediatric pathology', 'ophthalmic pathology', 'none of the above']",2,gastrointestinal pathology,gastrointestinal pathology,2,0.9970059990882874,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/b4378f11-4ff8-49b3-8d43-b814c1b39b3e.png,What is the most likely subfield of study this micrograph would be used for?,"['ophthalmic pathology', 'clinical pathology', 'gastrointestinal pathology', 'molecular pathology', 'infectious disease pathology', 'none of the above']",2,gastrointestinal pathology,gastrointestinal pathology,2,0.9997652173042297,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/99765872-a424-4dde-a8a4-c0868d4bab37.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999996423721313,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/444c41e3-cf82-461d-97cb-8c5689ee4f40.png,What is the most likely subfield of study this micrograph would be used for?,"['gastrointestinal pathology', 'pediatric pathology', 'neuropathology', 'clinical pathology', 'autopsy pathology', 'none of the above']",0,gastrointestinal pathology,gastrointestinal pathology,0,0.9979081153869629,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/e075231f-c13c-4425-9fea-7591bf1bebf3.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999891519546509,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/573535d2-e51c-4a94-bd5a-55c9ba611c01.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'biology', 'radiology', 'cytology', 'dermatology', 'none of the above']",0,pathology,pathology,0,0.9894894957542419,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/959e2144-71ce-4e2a-b9cb-a71decc38322.png,What is the most likely subfield of study this micrograph would be used for?,"['pancreatic pathology', 'endocrine pathology', 'surgical pathology', 'autopsy pathology', 'gastrointestinal pathology', 'none of the above']",4,gastrointestinal pathology,gastrointestinal pathology,4,0.9840306043624878,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/c14ce0f6-8823-4081-b959-bc45fed0b6fb.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'radiology', 'pathology', 'ophthalmology', 'dermatology', 'none of the above']",2,pathology,pathology,2,0.9959856867790222,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/fa689786-d3e1-45c4-bee2-aa8650af0bb2.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'ophthalmology', 'cytology', 'pathology', 'radiology', 'none of the above']",3,pathology,pathology,3,0.9993591904640198,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/b70458a9-a36a-417f-af31-83668ee7eb57.png,What is the most likely subfield of study this micrograph would be used for?,"['gynecologic pathology', 'neuropathology', 'endocrine pathology', 'molecular pathology', 'gastrointestinal pathology', 'none of the above']",4,gastrointestinal pathology,gastrointestinal pathology,4,0.9986841082572937,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/3b338a10-4e47-4143-aca9-acdd41615e1a.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'polarized light microscopy', 'synthetic', 'phase contrast microscopy', 'darkfield microscopy', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9989527463912964,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/af61bccf-1f8c-4e70-9218-b09409b751d7.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999803304672241,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/e862238e-e23a-492d-b620-dfa552536591.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'darkfield microscopy', 'brightfield microscopy', 'polarized light microscopy', 'differential interference contrast microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.999212384223938,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/d2143884-617d-4682-8130-c6df42b5b6af.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999755620956421,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/8cd3df7c-b774-4a55-addb-24d794a5ae2f.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'mixed', 'phase contrast microscopy', 'brightfield microscopy', 'synthetic', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9941219687461853,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/abeda28a-9108-4797-afc3-dd03fa0e8a2a.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999947547912598,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/30598d37-bdeb-44ca-898e-c0d87096af19.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'radiology', 'biology', 'cytology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9990849494934082,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/f7c4c1e7-4e8c-4c06-8e56-d71fc095683e.png,What is the most likely subfield of study this micrograph would be used for?,"['bone and soft tissue pathology', 'dermatopathology', 'hepatobiliary pathology', 'gastrointestinal pathology', 'neuropathology', 'none of the above']",3,gastrointestinal pathology,gastrointestinal pathology,3,0.9999949932098389,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/ca2a25a2-c6fb-4582-9986-b6ea95785c28.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.999997615814209,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/0bd03609-8c25-40dc-bcc5-4e350560b4c6.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'dermatology', 'pathology', 'radiology', 'ophthalmology', 'none of the above']",2,pathology,pathology,2,0.9975320100784302,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/ade7dedd-8cdc-477b-b316-277d76f45acb.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'pathology', 'ophthalmology', 'dermatology', 'radiology', 'none of the above']",1,pathology,pathology,1,0.997619092464447,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/a0d18645-ae0a-4db3-ac52-d7e40306fb32.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'brightfield microscopy', 'polarized light microscopy', 'phase contrast microscopy', 'darkfield microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.990426778793335,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/d1df9192-e9f9-4771-8292-71965925a5be.png,What is the most likely subfield of study this micrograph would be used for?,"['blood banking and transfusion medicine', 'endocrine pathology', 'forensic pathology', 'gastrointestinal pathology', 'neuropathology', 'none of the above']",3,gastrointestinal pathology,gastrointestinal pathology,3,0.9999641180038452,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/1e4cb197-5959-4146-bdb4-5e7218746f12.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999758005142212,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/97f3198b-8a9b-483a-84b4-d4cc8ec0f755.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'IHC(Red)', 'Masson Trichrome', 'Congo Red', 'IHC(HDab)', 'none of the above']",0,H&E,H&E,0,0.9995655417442322,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/3c3a7806-f5a7-425d-8c90-d898407f774b.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999966621398926,True,modality,vision_encoder
