image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/855bf027-2a7d-41ef-9fad-a8af6b37845a.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'darkfield microscopy', 'brightfield microscopy', 'mixed', 'phase contrast microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9990382194519043,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/1175f5fd-b661-4fe4-8ea5-8ad1ba40a480.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'pathology', 'radiology', 'biology', 'cytology', 'none of the above']",1,pathology,pathology,1,0.9975553154945374,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/b3338bb3-2d5c-4b90-880a-5da5fbedec14.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'pathology', 'ophthalmology', 'cytology', 'biology', 'none of the above']",1,pathology,pathology,1,0.9978781938552856,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/b7a1cd81-4258-44a8-8cdd-9eb799805e4a.png,What is the most likely subfield of study this micrograph would be used for?,"['pancreatic pathology', 'neuropathology', 'gynecologic pathology', 'genitourinary pathology', 'forensic pathology', 'none of the above']",1,neuropathology,neuropathology,1,0.9997934699058533,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/2438f72e-e0e8-47e2-a1d5-d531eafbfbe8.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'synthetic', 'differential interference contrast microscopy', 'phase contrast microscopy', 'polarized light microscopy', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9996335506439209,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/f96c4385-ad45-4f8f-9d28-c7ec0e2f3619.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'polarized light microscopy', 'phase contrast microscopy', 'mixed', 'differential interference contrast microscopy', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9995712637901306,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/c2d2b05b-00f5-469e-bc4f-edbc260731c3.png,What is the most likely subfield of study this micrograph would be used for?,"['molecular pathology', 'clinical pathology', 'pediatric pathology', 'neuropathology', 'ophthalmic pathology', 'none of the above']",3,neuropathology,neuropathology,3,0.9995731711387634,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/e2933f8b-b2aa-48a5-bd9d-dd6670f202c2.png,What is the most likely subfield of study this micrograph would be used for?,"['endocrine pathology', 'neuropathology', 'molecular pathology', 'dermatopathology', 'infectious disease pathology', 'none of the above']",1,neuropathology,neuropathology,1,0.9999343156814575,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/1033f4da-ceba-4ad1-ae67-22261f4fc0fe.png,What is the most likely technique used to stain this micrograph?,"['synthetic', 'IHC(Red)', 'Giemsa', 'None', 'IHC(HDab)', 'none of the above']",4,IHC(HDab),IHC(HDab),4,0.997876763343811,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/f1dfd7d2-8af9-49ee-bc16-c57a7d1992d9.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'phase contrast microscopy', 'brightfield microscopy', 'differential interference contrast microscopy', 'mixed', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9942517280578613,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/06eef9cd-7a1a-4afd-9f98-15dc5ec7edde.png,What is the most likely subfield of study this micrograph would be used for?,"['hematopathology', 'clinical pathology', 'neuropathology', 'pulmonary and pleural pathology', 'endocrine pathology', 'none of the above']",2,neuropathology,neuropathology,2,0.9981212019920349,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/af8eeaf5-6940-41ff-aa33-6aa051e895e5.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'pathology', 'ophthalmology', 'biology', 'cytology', 'none of the above']",1,pathology,pathology,1,0.9960202574729919,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/0a289ab1-26ce-4773-83df-b925628654ef.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999895095825195,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/16bd85fa-fe49-45f6-8bf1-ac3b4414ec2c.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'phase contrast microscopy', 'synthetic', 'differential interference contrast microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9994668364524841,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/7ea4bf56-b470-4e16-a90e-ce176e2e9da8.png,What is the most likely technique used to stain this micrograph?,"['IHC(HDab)', 'None', 'H&E', 'Congo Red', 'synthetic', 'none of the above']",0,IHC(HDab),IHC(HDab),0,0.9987722039222717,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/c36f4b36-9082-410f-9549-f544e10332c8.png,What is the most likely technique used to stain this micrograph?,"['Papanicolaou', 'IHC(Red)', 'PAS', 'synthetic', 'IHC(HDab)', 'none of the above']",4,IHC(HDab),IHC(HDab),4,0.9985742568969727,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/3185daeb-0c3b-4216-bea6-2744061308ee.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'synthetic', 'darkfield microscopy', 'polarized light microscopy', 'differential interference contrast microscopy', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9996802806854248,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/7ccea5e1-16cb-46ce-92bf-a7aec97c1134.png,What is the most likely technique used to stain this micrograph?,"['IHC(HDab)', 'IHC(Red)', 'Gram', 'synthetic', 'Congo Red', 'none of the above']",1,IHC(Red),IHC(HDab),0,0.7259576916694641,False,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/2d4d3cd1-812c-457c-bc65-3e144c4eba37.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.999826967716217,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/aeef5721-03b2-4d03-b4aa-248652d163cd.png,What is the most likely subfield of study this micrograph would be used for?,"['neuropathology', 'surgical pathology', 'blood banking and transfusion medicine', 'gynecologic pathology', 'head and neck pathology', 'none of the above']",0,neuropathology,neuropathology,0,0.9992444515228271,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/a677ba00-6ff8-4a54-8973-52290cd522e4.png,What is the most likely subfield of study this micrograph would be used for?,"['renal and medical kidney pathology', 'pancreatic pathology', 'gastrointestinal pathology', 'autopsy pathology', 'neuropathology', 'none of the above']",4,neuropathology,neuropathology,4,0.9968265891075134,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/7fd3b328-483e-4485-a71d-ce5eda963597.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'cytology', 'ophthalmology', 'dermatology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9923309087753296,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/9e2abb40-74d3-4361-a01c-d4e1aa287d69.png,What is the most likely subfield of study this micrograph would be used for?,"['gynecologic pathology', 'hepatobiliary pathology', 'surgical pathology', 'neuropathology', 'pediatric pathology', 'none of the above']",3,neuropathology,neuropathology,3,0.9988755583763123,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/2fd63681-9bd6-4298-a347-fd1470d9b340.png,What is the most likely technique used to stain this micrograph?,"['PAS', 'H&E', 'Wright-Giemsa', 'None', 'IHC(HDab)', 'none of the above']",4,IHC(HDab),IHC(HDab),4,0.9987806677818298,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/fbf7ac16-f943-4e7e-8eae-77db8a36ef03.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'biology', 'pathology', 'radiology', 'ophthalmology', 'none of the above']",2,pathology,pathology,2,0.9967142343521118,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/c8621a06-ee9d-4876-90c9-827970cd447c.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'polarized light microscopy', 'darkfield microscopy', 'differential interference contrast microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.999276340007782,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/8ff52c5d-267f-4f46-ad0f-9d453fa505fa.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'mixed', 'phase contrast microscopy', 'brightfield microscopy', 'differential interference contrast microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9938562512397766,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/95efc2f4-eeb0-4064-9c34-12f33c0ed540.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'mixed', 'brightfield microscopy', 'synthetic', 'polarized light microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9995436072349548,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/8e6ab2ff-3dc1-4c08-9396-cbbe1be6af41.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'H&E', 'PAS', 'IHC(Red)', 'IHC(HDab)', 'none of the above']",3,IHC(Red),IHC(Red),3,0.9578769207000732,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/674f63cb-384c-4f1a-92e1-0d97428c8830.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'polarized light microscopy', 'synthetic', 'differential interference contrast microscopy', 'mixed', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9980521202087402,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/f2d9ee8b-35ca-484e-a8a6-b06c6ca7088b.png,What is the most likely subfield of study this micrograph would be used for?,"['renal and medical kidney pathology', 'neuropathology', 'pancreatic pathology', 'cardiovascular pathology', 'blood banking and transfusion medicine', 'none of the above']",1,neuropathology,neuropathology,1,0.9999876022338867,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/d5153989-d7ad-4f5e-9969-d88c62e0b9d5.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999791383743286,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/0faaea1e-e3df-4e7f-9ffe-03ec576d70b9.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.999925971031189,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/98956c6c-a000-4c2e-8c48-efe331a77282.png,What is the most likely technique used to stain this micrograph?,"['synthetic', 'IHC(HDab)', 'Papanicolaou', 'Toluidine Blue', 'None', 'none of the above']",1,IHC(HDab),IHC(HDab),1,0.9975200295448303,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/6b140a6e-635a-4081-aac4-8e99ce298414.png,What is the most likely technique used to stain this micrograph?,"['Gram', 'IHC(Red)', 'Congo Red', 'IHC(HDab)', 'None', 'none of the above']",3,IHC(HDab),IHC(HDab),3,0.9965687990188599,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/e349ded4-9283-47f2-ab04-546e26d66ad3.png,What is the most likely subfield of study this micrograph would be used for?,"['breast pathology', 'hepatobiliary pathology', 'surgical pathology', 'neuropathology', 'gynecologic pathology', 'none of the above']",3,neuropathology,neuropathology,3,0.9990812540054321,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/b9cb3774-934e-4f7f-a87d-6908f77f8d4f.png,What is the most likely technique used to stain this micrograph?,"['Masson Trichrome', 'PAS', 'H&E', 'IHC(HDab)', 'Congo Red', 'none of the above']",3,IHC(HDab),IHC(HDab),3,0.9991206526756287,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/b99a2234-ab35-4fa4-bc6d-02a8d2209796.png,What is the most likely subfield of study this micrograph would be used for?,"['hematopathology', 'neuropathology', 'nephropathology', 'autopsy pathology', 'endocrine pathology', 'none of the above']",1,neuropathology,neuropathology,1,0.9987415671348572,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/1175f5fd-b661-4fe4-8ea5-8ad1ba40a480.png,What is the most likely subfield of study this micrograph would be used for?,"['clinical pathology', 'neuropathology', 'cardiovascular pathology', 'molecular pathology', 'hematopathology', 'none of the above']",1,neuropathology,neuropathology,1,0.9987679123878479,True,subdomain,vision_encoder
