question_class,questions,image_id,correct_answer,correct_idx,model_answers,microns_per_pixel,domain,subdomain,modality,submodality,normal_or_abnormal
stain,"['What is the most likely technique used to stain this micrograph? Gram', 'What is the most likely technique used to stain this micrograph? Toluidine Blue', 'What is the most likely technique used to stain this micrograph? Papanicolaou', 'What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? none of the above']",d3390dbf-0827-44ee-8a0b-034099f63a01,H&E,4,"{'pred': [4], 'probs': [[5.043606865484662e-09, 1.6018494974900932e-08, 4.4895422490753845e-08, 1.30779852725027e-07, 0.9999963045120239, 3.5142606975568924e-06]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? breast pathology', 'What is the most likely subfield of study this micrograph would be used for? genitourinary pathology', 'What is the most likely subfield of study this micrograph would be used for? neuropathology', 'What is the most likely subfield of study this micrograph would be used for? infectious disease pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",d3390dbf-0827-44ee-8a0b-034099f63a01,cardiovascular pathology,0,"{'pred': [0], 'probs': [[0.9999890327453613, 4.566420102491975e-06, 1.2436471408250327e-08, 2.0011020751553588e-06, 4.35757419836591e-06, 1.9215518065607284e-09]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",d3390dbf-0827-44ee-8a0b-034099f63a01,brightfield microscopy,1,"{'pred': [1], 'probs': [[4.500179329625098e-06, 0.9999823570251465, 7.843632410242662e-10, 4.931167040922446e-06, 8.197175702662207e-06, 7.240327004609526e-09]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? none of the above']",1f4a4a90-6ce7-4fcf-9837-5e4450bf8a69,pathology,0,"{'pred': [0], 'probs': [[0.9997709393501282, 6.346695499814814e-06, 0.00020575681992340833, 8.335328857356217e-06, 8.339952159985842e-07, 7.79058609623462e-06]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",1f4a4a90-6ce7-4fcf-9837-5e4450bf8a69,light microscopy,0,"{'pred': [0], 'probs': [[0.9999969005584717, 1.9061980083279195e-06, 1.1625592151176534e-06, 5.1400583345184714e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? Toluidine Blue', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? synthetic', 'What is the most likely technique used to stain this micrograph? Alcian Blue', 'What is the most likely technique used to stain this micrograph? none of the above']",1f4a4a90-6ce7-4fcf-9837-5e4450bf8a69,H&E,1,"{'pred': [1], 'probs': [[3.4839978013678774e-08, 0.9999545812606812, 6.68985933316435e-08, 6.972054222842416e-08, 4.504603930399753e-05, 7.935924628554858e-08]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? surgical pathology', 'What is the most likely subfield of study this micrograph would be used for? renal and medical kidney pathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? autopsy pathology', 'What is the most likely subfield of study this micrograph would be used for? breast pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",1f4a4a90-6ce7-4fcf-9837-5e4450bf8a69,cardiovascular pathology,2,"{'pred': [2], 'probs': [[3.6530378565657884e-05, 7.479668795440375e-08, 0.9998177886009216, 0.0001409162359777838, 4.657543286157306e-06, 7.60364393670443e-09]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",1f4a4a90-6ce7-4fcf-9837-5e4450bf8a69,brightfield microscopy,0,"{'pred': [0], 'probs': [[0.9999862909317017, 5.431088538898621e-07, 7.976026608957909e-06, 1.0639224683473003e-06, 4.088717105332762e-06, 2.603052662308869e-09]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? none of the above']",e88f1305-d468-4250-a079-5ff44a34b816,pathology,4,"{'pred': [4], 'probs': [[3.0454405077762203e-06, 6.002615918987431e-06, 1.1939766864088597e-07, 1.666655771259684e-05, 0.9999697208404541, 4.369666385173332e-06]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",e88f1305-d468-4250-a079-5ff44a34b816,light microscopy,2,"{'pred': [2], 'probs': [[4.3924109149884316e-07, 1.033527860272443e-05, 0.9999891519546509, 2.4092022599120355e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? Toluidine Blue', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? PAS', 'What is the most likely technique used to stain this micrograph? Congo Red', 'What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? none of the above']",e88f1305-d468-4250-a079-5ff44a34b816,H&E,1,"{'pred': [1], 'probs': [[1.5567475086797344e-09, 0.9999877214431763, 1.2099337254767306e-05, 1.0015608609137416e-07, 1.541831196050225e-08, 2.097888618379784e-08]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
