image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/b427ba68-e7dd-4182-b69a-f8a7db4723ee.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'smooth muscle', 'lymphocytes', 'colorectal adenocarcinoma epithelium', 'cancer-associated stroma', 'none of the above']",3,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,3,0.8164139986038208,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/f2ccf286-c920-4bd5-b92d-cc74df82118e.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'colorectal adenocarcinoma epithelium', 'normal colon mucosa', 'lymphocytes', 'smooth muscle', 'none of the above']",0,background,background,0,0.9163946509361267,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/578318f3-1be4-4c1a-9e95-831ffbc0e9ef.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucus', 'cancer-associated stroma', 'background', 'colorectal adenocarcinoma epithelium', 'lymphocytes', 'none of the above']",0,mucus,mucus,0,0.7302029728889465,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/edbb1a33-2c22-4ced-81b2-5413759cc3e6.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['smooth muscle', 'mucus', 'adipose', 'cancer-associated stroma', 'normal colon mucosa', 'none of the above']",3,cancer-associated stroma,smooth muscle,0,0.6803950071334839,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/4b001480-0637-4f61-b02b-701d20694af3.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucus', 'smooth muscle', 'colorectal adenocarcinoma epithelium', 'normal colon mucosa', 'lymphocytes', 'none of the above']",0,mucus,mucus,0,0.8833059072494507,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/6ad3edf2-2ac7-4ad5-afb8-4c174a2ff7dc.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['cancer-associated stroma', 'colorectal adenocarcinoma epithelium', 'adipose', 'background', 'debris', 'none of the above']",0,cancer-associated stroma,cancer-associated stroma,0,0.8505784273147583,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/5988db9f-37a1-495e-8cae-25a0e06af231.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['smooth muscle', 'mucus', 'background', 'cancer-associated stroma', 'colorectal adenocarcinoma epithelium', 'none of the above']",0,smooth muscle,cancer-associated stroma,3,0.4780958294868469,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/e2e34834-f27e-47a5-a231-ccfb97dbbed9.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'lymphocytes', 'adipose', 'smooth muscle', 'normal colon mucosa', 'none of the above']",1,lymphocytes,lymphocytes,1,0.9885047078132629,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/0b941de5-50f6-4b11-b8d2-956558a38556.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'cancer-associated stroma', 'normal colon mucosa', 'smooth muscle', 'lymphocytes', 'none of the above']",4,lymphocytes,lymphocytes,4,0.9795036315917969,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/917bfb31-c7d9-46cf-9df8-3cc68a74ecdb.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['smooth muscle', 'colorectal adenocarcinoma epithelium', 'cancer-associated stroma', 'background', 'debris', 'none of the above']",1,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,1,0.8418348431587219,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/a9e3ea09-f309-4974-873c-83725085867c.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['lymphocytes', 'normal colon mucosa', 'cancer-associated stroma', 'mucus', 'smooth muscle', 'none of the above']",4,smooth muscle,smooth muscle,4,0.48279067873954773,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/3174682c-e650-4754-9295-385d1b97fe0d.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucus', 'colorectal adenocarcinoma epithelium', 'smooth muscle', 'lymphocytes', 'debris', 'none of the above']",0,mucus,mucus,0,0.800240159034729,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/e37f0bde-2e35-4f64-bacf-db32c6742300.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'adipose', 'normal colon mucosa', 'background', 'lymphocytes', 'none of the above']",1,adipose,adipose,1,0.9977350234985352,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/ca86d8dc-841a-4c6e-b7ae-e42683fd7bce.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['lymphocytes', 'adipose', 'smooth muscle', 'mucus', 'colorectal adenocarcinoma epithelium', 'none of the above']",3,mucus,mucus,3,0.5015693306922913,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/a17f6c1f-3476-4be1-96aa-53db3054db87.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'cancer-associated stroma', 'smooth muscle', 'debris', 'adipose', 'none of the above']",0,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,0,0.9001579284667969,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/98b5d9a4-6d86-43e5-b408-b9b5fdbf30c6.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'colorectal adenocarcinoma epithelium', 'adipose', 'background', 'debris', 'none of the above']",3,background,background,3,0.9031935334205627,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/3128426c-3d05-4a0a-8e5f-3c7d2ad02bd2.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose tissue', 'complex stroma (with single tumor or immune cells)', 'tumor epithelium', 'background', 'debris and mucus', 'none of the above']",0,adipose tissue,adipose tissue,0,0.9430906176567078,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/5b5b24ec-1aaa-4d9a-be21-63398c2a0e6d.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['smooth muscle', 'normal colon mucosa', 'debris', 'lymphocytes', 'background', 'none of the above']",0,smooth muscle,smooth muscle,0,0.6222096681594849,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/d73ef4ec-e571-4426-81ad-8125813826f9.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucus', 'cancer-associated stroma', 'adipose', 'background', 'lymphocytes', 'none of the above']",0,mucus,mucus,0,0.8701137900352478,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/18e5972f-8850-4d3a-8488-b3f826368a0f.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['cancer-associated stroma', 'debris', 'smooth muscle', 'adipose', 'normal colon mucosa', 'none of the above']",0,cancer-associated stroma,cancer-associated stroma,0,0.5742113590240479,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/6c21eec3-ee62-4754-973f-9cb3b5fddef9.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['smooth muscle', 'background', 'normal colon mucosa', 'colorectal adenocarcinoma epithelium', 'cancer-associated stroma', 'none of the above']",1,background,background,1,0.9128888845443726,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/6e7fd81d-437e-4f06-80e4-96af44c5adfc.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['smooth muscle', 'cancer-associated stroma', 'lymphocytes', 'mucus', 'normal colon mucosa', 'none of the above']",2,lymphocytes,lymphocytes,2,0.9431358575820923,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/8ba0c646-ac63-46ea-a501-4c6be74cf18c.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris and mucus', 'immune cells', 'adipose tissue', 'tumor epithelium', 'background', 'none of the above']",2,adipose tissue,adipose tissue,2,0.9753427505493164,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/f18abf97-19e3-4b2c-b14e-6c490d5ccd94.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['tumor epithelium', 'immune cells', 'debris and mucus', 'complex stroma (with single tumor or immune cells)', 'simple stroma', 'none of the above']",4,simple stroma,tumor epithelium,0,0.46627509593963623,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/bd9f0278-507d-4c44-a13e-0c122f6d28c2.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'complex stroma (with single tumor or immune cells)', 'simple stroma', 'adipose tissue', 'debris and mucus', 'none of the above']",2,simple stroma,simple stroma,2,0.5803060531616211,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/91842c8e-9992-4671-ac2e-91b775047726.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'cancer-associated stroma', 'colorectal adenocarcinoma epithelium', 'debris', 'lymphocytes', 'none of the above']",2,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,2,0.8281217217445374,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/e7ff9c0c-1d2c-4c3e-ae6d-d3c064437c18.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'smooth muscle', 'lymphocytes', 'mucus', 'cancer-associated stroma', 'none of the above']",3,mucus,mucus,3,0.8851250410079956,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/e81c2e8f-0956-4d90-9355-592e484a09db.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'debris', 'normal colon mucosa', 'smooth muscle', 'background', 'none of the above']",0,adipose,adipose,0,0.9972025156021118,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/51a6b351-4abb-4465-9a08-0e4f1f2796fe.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'lymphocytes', 'smooth muscle', 'normal colon mucosa', 'cancer-associated stroma', 'none of the above']",1,lymphocytes,lymphocytes,1,0.9139338731765747,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/a7f09306-1fd9-4a8a-b510-0b4d2cf8741e.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['cancer-associated stroma', 'lymphocytes', 'mucus', 'adipose', 'normal colon mucosa', 'none of the above']",3,adipose,adipose,3,0.9945021867752075,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/9ffe51ff-e3b9-439a-89d2-457fae7e56fa.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'lymphocytes', 'mucus', 'colorectal adenocarcinoma epithelium', 'adipose', 'none of the above']",0,normal colon mucosa,colorectal adenocarcinoma epithelium,3,0.5679850578308105,False,classification,vision_encoder
