image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/20db517e-568c-43d5-9bc1-b3ea5da3df3b.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'differential interference contrast microscopy', 'darkfield microscopy', 'polarized light microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9999988079071045,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/6c991014-bb16-4911-83b2-777320b4ce13.png,What is the most likely subfield of study this micrograph would be used for?,"['hematopathology', 'infectious disease pathology', 'endocrine pathology', 'molecular pathology', 'nephropathology', 'none of the above']",0,hematopathology,hematopathology,0,0.9999958276748657,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/3ff4e8ae-30c6-42fb-8e1e-e878cda1cf5b.png,What is the most likely subfield of study this micrograph would be used for?,"['ophthalmic pathology', 'hematopathology', 'nephropathology', 'clinical pathology', 'pancreatic pathology', 'none of the above']",1,hematopathology,hematopathology,1,0.9999967813491821,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/b4973f0d-843c-4677-9baf-684a470d0c4a.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999997615814209,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/20e3feb5-849d-41ba-bf3e-aac26e56c1ad.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'dermatology', 'radiology', 'pathology', 'cytology', 'none of the above']",3,pathology,pathology,3,1.0,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/82c36343-e693-46ed-b1d6-a852c7cadff1.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'biology', 'cytology', 'dermatology', 'radiology', 'none of the above']",0,pathology,pathology,0,0.9999997615814209,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/7f794271-e8bd-45cc-bb8b-b449aa9c3476.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999855756759644,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/cca1b036-0c2d-4147-8469-ae008ede1628.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'synthetic', 'phase contrast microscopy', 'polarized light microscopy', 'mixed', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9999996423721313,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/decc7038-9fe4-4c5d-9007-1d191d5f25dd.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999959468841553,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/b9288716-813c-43da-aac2-16b2cd6366ee.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'pathology', 'radiology', 'cytology', 'ophthalmology', 'none of the above']",1,pathology,pathology,1,0.9999997615814209,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/041ab8cb-52d0-4c74-88db-9c259b0901ba.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999992847442627,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/a7ecf226-abc5-4a98-9c3f-16e2e7896cc8.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.999990701675415,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/740cd1b9-33dd-480c-bc94-0eb2470bfd3b.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'brightfield microscopy', 'mixed', 'differential interference contrast microscopy', 'synthetic', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9999963045120239,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/86454a96-95c5-4d44-a1d7-4c474022c48d.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.999997615814209,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/ea3b30d5-e112-4f5c-9726-199229083eaf.png,What is the most likely subfield of study this micrograph would be used for?,"['head and neck pathology', 'gynecologic pathology', 'blood banking and transfusion medicine', 'hematopathology', 'nephropathology', 'none of the above']",3,hematopathology,hematopathology,3,0.9999991655349731,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/d3746f18-617e-4c86-8f89-3aeb92778460.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999973773956299,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/a2453978-5638-48d8-971a-d02ea0661661.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'Congo Red', 'IHC(HDab)', 'PAS', 'Ziehl-Neelsen', 'none of the above']",0,Giemsa,Giemsa,0,0.9999995231628418,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/c74df593-79b5-48ef-aecc-5aa6071aaabe.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'phase contrast microscopy', 'brightfield microscopy', 'polarized light microscopy', 'mixed', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9999995231628418,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/419b3253-ba5d-458f-9920-be40e0b2b4e2.png,What is the most likely technique used to stain this micrograph?,"['Toluidine Blue', 'Gram', 'Basic fuchsin', 'Wright-Giemsa', 'Giemsa', 'none of the above']",4,Giemsa,Giemsa,4,0.9999995231628418,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/08d40a74-f552-4993-94f2-9819e0adb9a3.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'ophthalmology', 'pathology', 'dermatology', 'biology', 'none of the above']",2,pathology,pathology,2,1.0,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/4b7f5295-1edb-49d1-8481-4f226445921f.png,What is the most likely technique used to stain this micrograph?,"['PAS', 'IHC(HDab)', 'Basic fuchsin', 'Giemsa', 'Wright-Giemsa', 'none of the above']",3,Giemsa,Giemsa,3,0.9999998807907104,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/d3757898-b649-482f-8136-ae273f2e9833.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'phase contrast microscopy', 'brightfield microscopy', 'darkfield microscopy', 'synthetic', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9999997615814209,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/dc04b6d6-b5eb-4a55-9a60-d6f4b6ecbee3.png,What is the most likely technique used to stain this micrograph?,"['PAS', 'IHC(HDab)', 'Basic fuchsin', 'Wright-Giemsa', 'Giemsa', 'none of the above']",4,Giemsa,Giemsa,4,1.0,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/92b1dae6-fb45-46b5-8dc5-a36b1c7f8582.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'brightfield microscopy', 'polarized light microscopy', 'darkfield microscopy', 'synthetic', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9999996423721313,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/d356abf4-2864-474d-b962-aa9c3d2261ca.png,What is the most likely subfield of study this micrograph would be used for?,"['pancreatic pathology', 'bone and soft tissue pathology', 'hematopathology', 'neuropathology', 'nephropathology', 'none of the above']",2,hematopathology,hematopathology,2,0.9999983310699463,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/91cb8e1d-ee13-4693-ac49-0d6de878295b.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999580383300781,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/afd1ee7c-039b-4ef2-93c7-32e38a726b19.png,What is the most likely technique used to stain this micrograph?,"['Wright-Giemsa', 'Papanicolaou', 'IHC(HDab)', 'Giemsa', 'Masson Trichrome', 'none of the above']",3,Giemsa,Giemsa,3,0.9999994039535522,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/13a30017-e424-4f5f-a836-8f9deaf578c0.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'radiology', 'biology', 'cytology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9999998807907104,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/6f000e82-99d2-4483-9800-7b7b02f95374.png,What is the most likely technique used to stain this micrograph?,"['Gram', 'synthetic', 'PAS', 'Alcian Blue', 'Giemsa', 'none of the above']",4,Giemsa,Giemsa,4,0.9999996423721313,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/d5d72de9-2a01-40af-b46e-701922415e08.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999936819076538,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/82dc8842-a17a-48bc-a6e9-6ad9671151cb.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'cytology', 'radiology', 'ophthalmology', 'dermatology', 'none of the above']",0,pathology,pathology,0,0.9999970197677612,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/6b0321ad-bf57-48a3-9a87-67fc4438c1b3.png,What is the most likely subfield of study this micrograph would be used for?,"['clinical pathology', 'pulmonary and pleural pathology', 'dermatopathology', 'hematopathology', 'endocrine pathology', 'none of the above']",3,hematopathology,hematopathology,3,0.9999994039535522,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/325cbe6b-fefa-4dc9-ab26-7d5b146e14c6.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'brightfield microscopy', 'darkfield microscopy', 'differential interference contrast microscopy', 'synthetic', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9999990463256836,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/23d36870-93cc-4bd4-80d8-4d96dba605d8.png,What is the most likely subfield of study this micrograph would be used for?,"['pediatric pathology', 'endocrine pathology', 'breast pathology', 'hematopathology', 'surgical pathology', 'none of the above']",3,hematopathology,hematopathology,3,0.9999996423721313,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/421d88fc-ee4f-40fd-92f4-eb18e015f055.png,What is the most likely technique used to stain this micrograph?,"['Masson Trichrome', 'Congo Red', 'Gram', 'synthetic', 'Giemsa', 'none of the above']",4,Giemsa,Giemsa,4,1.0,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/f9816d39-7271-4604-a828-2efcffaf0f39.png,What is the most likely technique used to stain this micrograph?,"['Alcian Blue', 'IHC(HDab)', 'PAS', 'Giemsa', 'Masson Trichrome', 'none of the above']",3,Giemsa,Giemsa,3,0.9999995231628418,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/cc5cc5bd-3680-4a22-807d-9756b7e6efa2.png,What is the most likely technique used to stain this micrograph?,"['synthetic', 'Congo Red', 'H&E', 'Giemsa', 'Gram', 'none of the above']",3,Giemsa,Giemsa,3,1.0,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/1d7a5255-ed2b-46d1-94e0-08520865966d.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999992847442627,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/54738933-4920-4fc5-bc8a-bb587795f5e7.png,What is the most likely technique used to stain this micrograph?,"['Gram', 'Giemsa', 'PAS', 'Masson Trichrome', 'H&E', 'none of the above']",1,Giemsa,Giemsa,1,0.9999946355819702,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/679a54a1-159a-4b42-90eb-03e325bf9428.png,What is the most likely technique used to stain this micrograph?,"['Congo Red', 'Toluidine Blue', 'None', 'H&E', 'Giemsa', 'none of the above']",4,Giemsa,Giemsa,4,1.0,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/9ba94c86-2c5f-4f99-bce7-87b2d98820de.png,What is the most likely subfield of study this micrograph would be used for?,"['hematopathology', 'autopsy pathology', 'pancreatic pathology', 'oral pathology', 'renal and medical kidney pathology', 'none of the above']",0,hematopathology,hematopathology,0,0.9999852180480957,True,subdomain,text_encoder
